GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900139,140,1,98,1,10:06 PM,0:36,Davis 1' Cutting Layup Shot (8 PTS) (Cook 2 AST),,,24 - 30,6,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,4,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900139,142,2,1,1,10:06 PM,0:26,,,MISS Boucher 27' 3PT Jump Shot,,,5,1628449,Chris Boucher,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,143,4,0,1,10:06 PM,0:24,Kuzma REBOUND (Off:0 Def:2),,,,,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,144,5,1,1,10:06 PM,0:09,Davis Bad Pass Turnover (P3.T5),,Boucher STEAL (1 STL),,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,5,1628449,Chris Boucher,1610612761,Toronto,Raptors,TOR,0,0,,,,,,1
0021900139,146,1,1,1,10:06 PM,0:03,,,Thomas 26' 3PT Jump Shot (3 PTS) (Boucher 1 AST),27 - 30,3,5,1629744,Matt Thomas,1610612761,Toronto,Raptors,TOR,5,1628449,Chris Boucher,1610612761,Toronto,Raptors,TOR,0,0,,,,,,1
0021900139,148,6,2,1,10:06 PM,0:03,Kuzma S.FOUL (P2.PN) (Z.Zarba),,,,,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,5,1629744,Matt Thomas,1610612761,Toronto,Raptors,TOR,1,0,,,,,,1
0021900139,150,8,0,1,10:07 PM,0:03,,,SUB: Gasol FOR Siakam,,,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,5,201188,Marc Gasol,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0
0021900139,152,3,10,1,10:07 PM,0:03,,,MISS Thomas Free Throw 1 of 1,,,5,1629744,Matt Thomas,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,153,4,0,1,10:07 PM,0:01,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0021900139,158,8,0,1,10:08 PM,0:01,,,SUB: Siakam FOR Davis,,,5,1629056,Terence Davis,1610612761,Toronto,Raptors,TOR,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0
0021900139,159,8,0,1,10:08 PM,0:01,,,SUB: VanVleet FOR Hollis-Jefferson,,,5,1626178,Rondae Hollis-Jefferson,1610612761,Toronto,Raptors,TOR,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0
0021900139,162,1,1,1,10:08 PM,0:00,,,Thomas 15' Jump Shot (5 PTS) (VanVleet 2 AST),29 - 30,1,5,1629744,Matt Thomas,1610612761,Toronto,Raptors,TOR,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,0,0,,,,,,1
0021900139,164,13,0,1,10:08 PM,0:00,,End of 1st Period (10:08 PM EST),,29 - 30,1,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0021900139,165,18,0,1,10:08 PM,0:00,,Instant Replay1st Period (10:08 PM EST),,29 - 30,1,0,162,,,,,,0,0,,,,,,1,0,,,,,,0
0021900139,176,12,0,2,10:11 PM,12:00,,Start of 2nd Period (10:11 PM EST),,29 - 30,1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0021900139,177,2,98,2,10:11 PM,11:47,,,MISS Hollis-Jefferson 2' Cutting Layup Shot,,,5,1626178,Rondae Hollis-Jefferson,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
